"","node_id","partners","type"
"1",1,80,"plant"
"2",1,88,"plant"
"3",1,90,"plant"
"4",1,132,"plant"
"5",1,135,"plant"
"6",1,137,"plant"
"7",1,157,"plant"
"8",1,190,"plant"
"9",1,204,"plant"
"10",1,224,"plant"
"11",1,227,"plant"
"12",1,241,"plant"
"13",1,255,"plant"
"14",1,269,"plant"
"15",1,270,"plant"
"16",1,274,"plant"
"17",1,278,"plant"
"18",1,280,"plant"
"19",2,8,"plant"
"20",2,66,"plant"
"21",2,67,"plant"
"22",2,70,"plant"
"23",2,82,"plant"
"24",2,84,"plant"
"25",2,96,"plant"
"26",2,102,"plant"
"27",2,117,"plant"
"28",2,123,"plant"
"29",2,129,"plant"
"30",2,133,"plant"
"31",2,144,"plant"
"32",2,188,"plant"
"33",2,216,"plant"
"34",2,217,"plant"
"35",2,218,"plant"
"36",2,219,"plant"
"37",2,244,"plant"
"38",2,246,"plant"
"39",2,258,"plant"
"40",2,260,"plant"
"41",3,61,"plant"
"42",3,72,"plant"
"43",3,82,"plant"
"44",3,104,"plant"
"45",3,113,"plant"
"46",3,194,"plant"
"47",3,221,"plant"
"48",3,222,"plant"
"49",3,230,"plant"
"50",3,231,"plant"
"51",3,262,"plant"
"52",4,50,"plant"
"53",4,55,"plant"
"54",4,98,"plant"
"55",4,114,"plant"
"56",4,138,"plant"
"57",4,166,"plant"
"58",4,181,"plant"
"59",4,254,"plant"
"60",4,288,"plant"
"61",5,208,"plant"
"62",5,211,"plant"
"63",6,276,"plant"
"64",7,8,"plant"
"65",7,10,"plant"
"66",7,29,"plant"
"67",7,31,"plant"
"68",7,37,"plant"
"69",7,41,"plant"
"70",7,62,"plant"
"71",7,64,"plant"
"72",7,75,"plant"
"73",7,92,"plant"
"74",7,96,"plant"
"75",7,97,"plant"
"76",7,103,"plant"
"77",7,108,"plant"
"78",7,109,"plant"
"79",7,110,"plant"
"80",7,112,"plant"
"81",7,115,"plant"
"82",7,127,"plant"
"83",7,134,"plant"
"84",7,137,"plant"
"85",7,148,"plant"
"86",7,150,"plant"
"87",7,152,"plant"
"88",7,165,"plant"
"89",7,169,"plant"
"90",7,170,"plant"
"91",7,173,"plant"
"92",7,177,"plant"
"93",7,186,"plant"
"94",7,190,"plant"
"95",7,191,"plant"
"96",7,193,"plant"
"97",7,207,"plant"
"98",7,209,"plant"
"99",7,212,"plant"
"100",7,220,"plant"
"101",7,245,"plant"
"102",7,254,"plant"
"103",8,2,"plant"
"104",8,10,"plant"
"105",8,31,"plant"
"106",8,37,"plant"
"107",8,41,"plant"
"108",8,62,"plant"
"109",8,66,"plant"
"110",8,70,"plant"
"111",8,92,"plant"
"112",8,97,"plant"
"113",8,103,"plant"
"114",8,109,"plant"
"115",8,110,"plant"
"116",8,112,"plant"
"117",8,115,"plant"
"118",8,117,"plant"
"119",8,123,"plant"
"120",8,129,"plant"
"121",8,133,"plant"
"122",8,134,"plant"
"123",8,148,"plant"
"124",8,150,"plant"
"125",8,152,"plant"
"126",8,170,"plant"
"127",8,188,"plant"
"128",8,190,"plant"
"129",8,193,"plant"
"130",8,207,"plant"
"131",8,209,"plant"
"132",8,212,"plant"
"133",8,216,"plant"
"134",8,217,"plant"
"135",8,218,"plant"
"136",8,219,"plant"
"137",8,220,"plant"
"138",8,244,"plant"
"139",8,254,"plant"
"140",8,258,"plant"
"141",8,260,"plant"
"142",9,36,"plant"
"143",9,47,"plant"
"144",9,49,"plant"
"145",9,53,"plant"
"146",9,65,"plant"
"147",9,69,"plant"
"148",9,79,"plant"
"149",9,83,"plant"
"150",9,87,"plant"
"151",9,93,"plant"
"152",9,94,"plant"
"153",9,104,"plant"
"154",9,106,"plant"
"155",9,107,"plant"
"156",9,108,"plant"
"157",9,118,"plant"
"158",9,119,"plant"
"159",9,120,"plant"
"160",9,121,"plant"
"161",9,122,"plant"
"162",9,133,"plant"
"163",9,141,"plant"
"164",9,142,"plant"
"165",9,147,"plant"
"166",9,160,"plant"
"167",9,167,"plant"
"168",9,171,"plant"
"169",9,175,"plant"
"170",9,183,"plant"
"171",9,184,"plant"
"172",9,188,"plant"
"173",9,189,"plant"
"174",9,200,"plant"
"175",9,205,"plant"
"176",9,210,"plant"
"177",9,212,"plant"
"178",9,214,"plant"
"179",9,219,"plant"
"180",9,228,"plant"
"181",9,229,"plant"
"182",9,232,"plant"
"183",9,233,"plant"
"184",9,237,"plant"
"185",9,240,"plant"
"186",9,247,"plant"
"187",9,251,"plant"
"188",9,256,"plant"
"189",9,257,"plant"
"190",9,263,"plant"
"191",9,267,"plant"
"192",9,270,"plant"
"193",9,272,"plant"
"194",9,273,"plant"
"195",9,274,"plant"
"196",9,286,"plant"
"197",10,7,"plant"
"198",10,8,"plant"
"199",10,29,"plant"
"200",10,31,"plant"
"201",10,37,"plant"
"202",10,41,"plant"
"203",10,62,"plant"
"204",10,64,"plant"
"205",10,75,"plant"
"206",10,92,"plant"
"207",10,96,"plant"
"208",10,97,"plant"
"209",10,103,"plant"
"210",10,108,"plant"
"211",10,109,"plant"
"212",10,110,"plant"
"213",10,112,"plant"
"214",10,115,"plant"
"215",10,127,"plant"
"216",10,134,"plant"
"217",10,137,"plant"
"218",10,148,"plant"
"219",10,150,"plant"
"220",10,152,"plant"
"221",10,165,"plant"
"222",10,169,"plant"
"223",10,170,"plant"
"224",10,173,"plant"
"225",10,177,"plant"
"226",10,186,"plant"
"227",10,190,"plant"
"228",10,191,"plant"
"229",10,193,"plant"
"230",10,207,"plant"
"231",10,209,"plant"
"232",10,212,"plant"
"233",10,220,"plant"
"234",10,245,"plant"
"235",10,254,"plant"
"236",11,40,"plant"
"237",11,52,"plant"
"238",11,85,"plant"
"239",11,115,"plant"
"240",11,139,"plant"
"241",11,149,"plant"
"242",11,151,"plant"
"243",11,159,"plant"
"244",11,179,"plant"
"245",11,239,"plant"
"246",12,52,"plant"
"247",12,56,"plant"
"248",12,239,"plant"
"249",12,281,"plant"
"250",13,46,"plant"
"251",13,158,"plant"
"252",13,185,"plant"
"253",13,266,"plant"
"254",14,145,"plant"
"255",15,72,"plant"
"256",15,155,"plant"
"257",15,201,"plant"
"258",16,18,"plant"
"259",16,26,"plant"
"260",16,43,"plant"
"261",16,44,"plant"
"262",16,45,"plant"
"263",16,56,"plant"
"264",16,57,"plant"
"265",16,58,"plant"
"266",16,84,"plant"
"267",16,116,"plant"
"268",16,131,"plant"
"269",16,168,"plant"
"270",16,196,"plant"
"271",16,268,"plant"
"272",16,277,"plant"
"273",17,34,"plant"
"274",17,42,"plant"
"275",17,48,"plant"
"276",17,54,"plant"
"277",17,60,"plant"
"278",17,63,"plant"
"279",17,71,"plant"
"280",17,74,"plant"
"281",17,76,"plant"
"282",17,89,"plant"
"283",17,95,"plant"
"284",17,99,"plant"
"285",17,113,"plant"
"286",17,125,"plant"
"287",17,128,"plant"
"288",17,130,"plant"
"289",17,143,"plant"
"290",17,145,"plant"
"291",17,146,"plant"
"292",17,153,"plant"
"293",17,156,"plant"
"294",17,160,"plant"
"295",17,164,"plant"
"296",17,165,"plant"
"297",17,178,"plant"
"298",17,198,"plant"
"299",17,203,"plant"
"300",17,206,"plant"
"301",17,215,"plant"
"302",17,223,"plant"
"303",17,225,"plant"
"304",17,236,"plant"
"305",17,250,"plant"
"306",17,259,"plant"
"307",17,270,"plant"
"308",17,279,"plant"
"309",17,282,"plant"
"310",17,284,"plant"
"311",17,285,"plant"
"312",17,287,"plant"
"313",18,16,"plant"
"314",18,26,"plant"
"315",18,43,"plant"
"316",18,44,"plant"
"317",18,45,"plant"
"318",18,56,"plant"
"319",18,57,"plant"
"320",18,58,"plant"
"321",18,84,"plant"
"322",18,116,"plant"
"323",18,131,"plant"
"324",18,168,"plant"
"325",18,196,"plant"
"326",18,268,"plant"
"327",18,277,"plant"
"328",19,4,"plant"
"329",19,55,"plant"
"330",19,98,"plant"
"331",19,114,"plant"
"332",19,138,"plant"
"333",19,139,"plant"
"334",19,288,"plant"
"335",20,44,"plant"
"336",20,56,"plant"
"337",20,249,"plant"
"338",20,252,"plant"
"339",21,98,"plant"
"340",21,162,"plant"
"341",21,176,"plant"
"342",21,202,"plant"
"343",21,243,"plant"
"344",22,32,"plant"
"345",22,77,"plant"
"346",22,91,"plant"
"347",22,105,"plant"
"348",22,264,"plant"
"349",23,182,"plant"
"350",23,195,"plant"
"351",24,99,"plant"
"352",24,100,"plant"
"353",24,261,"plant"
"354",24,262,"plant"
"355",25,202,"plant"
"356",26,16,"plant"
"357",26,18,"plant"
"358",26,43,"plant"
"359",26,44,"plant"
"360",26,45,"plant"
"361",26,56,"plant"
"362",26,57,"plant"
"363",26,58,"plant"
"364",26,84,"plant"
"365",26,116,"plant"
"366",26,131,"plant"
"367",26,168,"plant"
"368",26,196,"plant"
"369",26,268,"plant"
"370",26,277,"plant"
"371",27,33,"plant"
"372",27,38,"plant"
"373",27,95,"plant"
"374",27,109,"plant"
"375",27,124,"plant"
"376",27,140,"plant"
"377",27,146,"plant"
"378",27,167,"plant"
"379",27,192,"plant"
"380",27,210,"plant"
"381",27,226,"plant"
"382",27,248,"plant"
"383",27,275,"plant"
"384",27,283,"plant"
"385",28,51,"plant"
